"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Aug-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1.5,258,37,198,282,17,11,25,26.9,19,21.2,24.5,25.8,25.9,31.6,57.7,131,302,25.6,27.2,29.3,32.6,26.6,59.4,25.7,27.5,25.2,27.2,NA,1.5,25.2,27.2,66.9448275862069,57.7,302
"Aug-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,1.5,229,37,174,261,13,11,26,26.8,20,25.8,23,26.6,25.7,30.1,58.1,125,298,25.2,26.4,29.3,27.9,26.6,66.6,24.8,28.3,23.6,25.3,NA,1.5,25.2,26.6,63.4689655172414,58.1,298
"Aug-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,1.5,205,40,177,241,14,12,26,27,23,20.5,23,27.1,25.6,26.5,54.2,114,260,25.3,26,28.9,26.8,26.7,55.2,25.4,28.2,25.6,25,NA,1.5,25.3,26.7,59.5689655172414,54.2,260
"Aug-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,1.4,176,36,240,231,18,12,24,27.9,20,20.4,23.3,27.9,25.5,24.8,45.1,104,283,24.9,26.4,29.7,27.1,27.3,43.5,25.6,29.2,26.6,25.2,NA,1.4,24.8,27.1,60.6827586206897,43.5,283
"Aug-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,1.3,156,33,281,224,16,10,24,26.4,22.3,18.9,23.5,27.2,26,24.8,49.1,109,268,25.4,26.1,29.8,29.9,27.5,37,25.7,30.3,26,25.1,NA,1.3,24.8,26.4,59.6655172413793,37,281
"Aug-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1.2,123,34,244,210,13,11,24,28.2,22.6,18.7,24.8,27.8,25.6,24.5,141,104,257,24.9,26.3,28.8,26.5,27.6,26.8,25.4,31.7,26.2,25.2,NA,1.2,24.8,26.5,58.5103448275862,34,257
"Aug-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,1.1,106,29,226,207,13,9.9,25,30.4,23.6,18.7,28,25.9,26.3,32.8,139,101,239,25.5,26.2,25.2,27.6,26.8,26,25.8,29.2,25.9,25.7,NA,1.1,25.5,26.3,57.4,32.8,239
"Aug-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,1,100,20,202,187,13,10,25,27.4,26.6,18.8,29.1,25.3,26.1,29.7,132,99,229,27.4,27.1,26.7,33.9,26.8,26.5,25.8,25.1,25.5,25.9,NA,1,25.3,26.7,55.1620689655172,33.9,229
"Aug-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,1,102,20,200,194,13,10,25,26.6,26,18.4,27.7,26.3,26.2,26.9,120,134,234,26.2,27.3,25,35.1,26.6,26.1,25.7,24.6,25.3,26.6,NA,1,25,26.3,55.5724137931035,35.1,234
"Aug-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,1,101,28,213,185,13,9,24,27.1,25.9,17.8,24.1,25.7,27,24.9,113,162,216,27.4,26.6,24.9,29.4,27.3,26.3,25.4,24.9,26.1,25.2,NA,1,24.9,26.3,55.4137931034483,29.4,216
"Aug-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1,91,25,208,165,17,12,25,27.9,26.1,18.3,23.7,25.7,27.1,26.1,105,144,219,25.5,26.7,25.3,26.9,27.4,26,25.9,24.5,24.3,25.5,NA,1,25,26,53.4103448275862,27.9,219
"Aug-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,1,81,20,207,148,26,9.4,25,27.6,25.9,18.7,24.1,25.8,25.8,26.5,91.7,144,190,25.1,26.6,27.4,27,27.5,26.1,25.5,24.6,23.9,25.2,NA,1,25,26,51.9793103448276,27.6,207
"Aug-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,1,75,20,184,130,41,10,25,27.1,26,17.8,23.8,25.4,26.7,26.3,94.5,142,165,25,26.4,33.4,27.2,27.8,26.3,25.2,24.4,26.1,25.4,NA,1,25,26.3,49.9586206896552,41,184
"Aug-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,1,67,20,161,123,57,11,25,27.6,25.9,18,23.7,25.4,27.1,25.8,97.9,126,136,25.2,26.2,25.8,26.7,27.5,25.6,25.6,24.7,26.1,25.6,NA,1,25.2,25.9,47.3586206896552,57,161
"Aug-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,1.2,59,20,187,99,52,10,24,28.3,25.8,18.2,24.2,27,26.1,26,93.8,112,130,26.2,26.3,25,26.7,26.1,25.9,25.7,24.6,26.5,25.4,NA,1.2,25,26.1,47.0689655172414,52,187
"Aug-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,1.3,58,15,180,99,26,12,23,28.1,25.4,18.7,24.2,25.8,26.4,26.2,87.6,97.2,122,25.9,26.1,24.5,26.4,25.9,25.9,26.4,24.5,26.1,25.6,NA,1.3,24.5,26,45.6620689655172,28.1,180
"Aug-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,1.3,57,15,164,100,13,11,21,27.1,25.4,23.4,24.2,26.4,26.5,26,78.7,87.4,121,25.5,25.9,25.1,26.7,26.1,25.8,26.7,24.6,25.4,26.1,NA,1.3,24.6,26,43.7689655172414,27.1,164
"Aug-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,1.4,54,15,150,97,12,11,21,27,25.1,24.1,24.2,25.5,26.9,26.3,66.5,70.9,118,25.4,26.1,25.1,26.7,26.5,26,26.6,24.6,26.3,26.2,NA,1.4,24.6,26.2,41.3931034482759,27,150
"Aug-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1.5,55,10,137,88,11,11,21,27,25.7,24.3,24.1,25.7,26.3,26.8,51.1,69.8,121,26.8,26.2,27.1,26.5,26,25.7,26.7,24.6,26.4,26.4,NA,1.5,24.6,26.4,39.9551724137931,27.1,140
"Aug-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,1.6,54,10,135,86,10,11,20,28.1,26,24.5,24.4,26.5,27.8,27.6,40.2,63.7,118,25.6,26.9,40.3,26.3,25.7,25.9,26.3,25.4,26.3,27.9,NA,1.6,25.4,26.3,41.7931034482759,40.2,201
"Aug-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,1.6,45,10,137,78,9,10,20,28.3,27.3,25,24.4,26.4,27.4,27.2,33.6,54.1,109,25.8,27.2,46.4,26.4,25.5,26.1,25.2,26.7,25.8,35,NA,1.6,25.2,26.7,44.5310344827586,35,308
"Aug-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,1.7,49,10,132,71,8,18,20,27.8,30.8,24.3,24.3,25.9,27.5,27.4,37.9,35.3,65.3,24.9,27.9,74.4,27.3,25.2,26,25.3,26.7,25.6,26.5,NA,1.7,24.9,26.7,42.1379310344828,35.3,276
"Aug-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,1.7,56,10,123,71,6,19,20,27.4,26.5,24.7,24.1,25.8,26.7,28,58.5,26.6,58.3,25,27.1,79.6,26.8,25.4,26,25.1,26.3,26.4,25.6,NA,1.7,25,26.4,41.3310344827586,28,252
"Aug-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,1.8,61,10,116,66,5,12,20,28.2,27.1,25.3,24.4,26,26.4,28.1,54.6,26,54.7,25.7,26.9,102,26.9,25.6,26.2,25.2,26.1,26.7,26.4,NA,1.8,25.3,26.4,40.4931034482759,28.2,224
"Aug-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,2,68,10,111,60,3.7,11,20,28.4,27,27.2,24.6,28.5,27.6,27.7,45.6,26,56.3,26,26,103,26.9,25.8,26.2,25.3,26.3,26.9,26.6,NA,2,25.8,26.9,40.3310344827586,28.5,226
"Aug-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,2.1,66,15,99,61,2.5,10,20,29.2,27.1,28.3,24.6,25.1,28.2,27.2,40.9,26.1,59.8,27.5,25.6,93.7,26.9,25.8,26,26.2,25.9,27.1,27,NA,2.1,25.6,27,39.2344827586207,29.2,214
"Aug-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,2.2,70,20,87,70,3.5,9.2,20,29.2,27.3,25.9,24.1,25.5,28.3,26.9,34.5,25.3,58.6,26.1,25.9,83.3,26.9,25.6,26,26.4,26.2,25.9,26,NA,2.2,25.5,26.1,37.6137931034483,29.2,185
"Aug-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,2.3,65,20,72,82,11,10,20,28,27.4,25.8,23.8,25.3,27.6,27,31.7,27.2,50.9,25.1,25.2,78.4,27.1,25.3,26.2,25.9,26.2,25.4,25.9,NA,2.3,25.2,26.2,36.8172413793103,28,180
"Aug-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,2.4,56,15,68,82,11,10,20,28.5,26.8,25.5,23.4,25.2,26.1,27.6,36.3,52.4,45.5,25.4,24.5,86.6,27.3,25,26,26,26.3,24.7,24.9,NA,2.4,24.7,26,36.4275862068965,36.3,158
"Aug-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,2.5,55,15,67,79,9.3,11,20,29,27.8,24.5,24.3,25.7,25.9,28.1,42.5,73.3,33.8,26,25.2,108,27.3,25,26.3,25.5,26.2,26.5,25.4,NA,2.5,25,26.2,36.5896551724138,33.8,126
"Sep-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,2.6,55,10,70,64,11,15,22,28.7,27.8,24.9,23.6,25.2,26.7,39.1,44.4,88.9,31.8,25.3,25.2,97,27.2,25.1,25.6,25.4,26.1,26.8,26.3,NA,2.6,25.1,26.3,36.5068965517241,39.1,118
"Sep-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2.6,55,10,79,64,22,16,22,28.4,27.9,24.6,23.4,25.2,26.6,28.4,33.9,88.5,30.3,25.3,25.1,88.4,26.6,25.1,25.9,25.6,25.8,25.6,26.1,NA,2.6,25.1,25.9,35.3206896551724,30.3,97
"Sep-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2.6,55,10,68,63,50,11,20,29.2,27.9,25.1,23.9,26.3,25.9,25.7,21.6,73.8,29,26,26.3,83,27.1,25.3,25.9,26.3,26.5,25.2,26.5,NA,2.6,25.2,26.3,34.3827586206897,29.2,91
"Sep-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2.6,86,30,68,61,47,9.9,20,29.1,27.7,24.9,24.1,26.2,25.8,26.3,20,60.6,32.8,25.9,26.6,83,33.6,25.6,25.7,26.8,26.5,25.5,25.8,NA,2.6,25.6,26.5,35.7586206896552,33.6,90
"Sep-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,2.6,82,20,66,62,46,9.5,19,29.6,27.9,25.9,24,25.9,27.1,25.8,20.4,56.4,33.9,25.7,25.4,85.6,35.6,51.6,25.6,26,27.1,25.4,26.1,NA,2.6,25.4,26.1,35.9,46,85.6
"Sep-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,2.6,78,20,65,58,41,12,51,29.9,28.4,26.2,24.1,25.8,62.5,26.5,20,62.7,29.3,25.6,27,77.3,27.2,27.5,26,26.2,29.5,25.1,25.3,NA,2.6,25.6,27.2,36.2310344827586,51,78
"Sep-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,3.4,86,25,65,61,34,12,29,32.8,30.7,25.8,23.9,25.9,28.9,26.3,19.7,66.9,27.1,25.7,25.3,73.4,27.3,25.3,26.1,26.1,34,25,25.7,NA,3.4,25.3,26.3,34.4586206896552,34,86
"Sep-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2.8,103,25,64,85,41,9.5,20,31.2,29,26.4,24.3,26.1,24.9,24.6,20.5,69.7,27.6,25.9,24.7,70.5,27.2,25.2,25.9,25.7,27,26.7,25.9,NA,2.8,24.9,26.1,35.2172413793103,31.2,103
"Sep-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2.8,107,25,62,141,40,12,21,29.1,29.4,26.3,24.5,26.4,24.3,25.3,20.2,200,28.3,25.2,25,64.1,27.1,24.3,25.7,25.3,26.9,26.2,25.8,NA,2.8,25,26.2,41.5931034482759,29.4,200
"Sep-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2.6,112,20,66,174,37,12,21,28.9,28.6,25.4,25.1,26,25.2,26.2,20.4,295,26.2,25.5,25,54.5,27.3,25,26.2,25.6,25.9,25.7,25.8,NA,2.6,25.1,25.9,45.3137931034483,28.9,295
"Sep-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2.9,121,20,188,201,33,16,21,28.9,29.4,25.8,26.4,26.4,25.8,29.2,20.4,245,26.7,25,24.8,45.9,27.7,24.7,25.8,26.3,26.6,26,23,NA,2.9,24.8,26.4,48.851724137931,29.4,245
"Sep-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,3.1,119,20,195,207,35,12,21,29.4,28.9,27.8,25.4,26.1,25.8,30.4,20.3,217,26.8,25.1,25,41.7,27.7,25,26,27.6,26.5,26,21.7,NA,3.1,25,26.5,48.0448275862069,30.4,217
"Sep-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2.9,108,25,164,211,40,14,21,29.6,28.6,35.2,25.4,26,25.3,27.8,20.1,214,26.3,25.5,25.2,37.4,27.5,25.2,26.5,33.3,26.5,26.1,23.6,NA,2.9,25.2,26.5,47.6206896551724,35.2,214
"Sep-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2.8,96,29,157,236,50,17,21,30.3,28.3,30.3,25.6,26.5,25.6,26.6,22.1,190,28.1,25.4,25.6,36.8,27.3,25.3,32,38,26.7,26,22.9,NA,2.8,25.6,27.3,48.1103448275862,36.8,236
"Sep-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,3.1,93,60,153,232,57,13,21,30.5,27.8,34.7,26.2,29.4,27.4,25.7,25.8,197,29.9,25.7,25.3,34.5,38.7,25.8,85.4,33.2,26.1,26.2,21.7,NA,3.1,25.8,29.4,51.5206896551724,57,232
"Sep-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,3.3,91,99,162,217,51,9.9,23,30.8,27.6,34.5,26.4,56.2,27.3,25.6,26.4,189,61.8,26.2,25.6,28.9,63.4,25.6,139,30.5,26.4,26,21.6,NA,3.3,26,28.9,56.3793103448276,61.8,217
"Sep-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,3.2,98,116,164,213,50,12,22,31.7,28.1,36.8,26.7,44,26.3,25.7,26.7,180,75.8,25.6,25.1,26.6,71,26.1,144,27.7,29.5,26.2,22.2,NA,3.2,26.1,28.1,57.1724137931034,71,213
"Sep-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,3.7,108,124,153,202,50,13,22,31.5,27.9,50.5,27.4,38.6,26.7,27.1,27.9,182,76.6,25.5,25.3,29.8,90.1,28.9,164,26.2,28.3,26.4,21.4,NA,3.7,26.4,28.9,59.1655172413793,76.6,202
"Sep-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,4.4,118,136,152,197,53,16,21,30,26,90,27.3,36.6,30.1,26.6,27.3,185,83.2,25.8,25,31.1,83.2,25.4,229,26.9,34.6,27,22,NA,4.4,26,30.1,63.8103448275862,83.2,229
"Sep-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2.3,126,142,154,218,54,15,20,29.6,26.1,100,27.3,47.1,30.4,28.6,25.4,184,88.9,25.5,25.3,29.4,87.1,25.3,219,27.4,44.6,26.6,24.3,NA,2.3,25.5,29.6,66.1793103448276,88.9,219
"Sep-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2.4,133,143,155,248,59,18,21,29.7,25.8,95.3,27.6,62,28.4,39.1,26.6,176,93.1,25.5,24.9,29.4,89.9,25.9,220,29.7,32.3,26.2,23.3,NA,2.4,25.9,29.7,67.9344827586207,93.1,248
"Sep-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2.5,162,139,156,237,61,21,21,30.8,25.9,95.3,27.8,60.8,33.2,38.8,29.1,173,91.9,25.5,25,30.2,92.3,41.1,236,33.7,29.6,25.7,21.5,NA,2.5,25.9,33.7,69.8862068965517,92.3,237
"Sep-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2.6,175,148,149,233,62,24,21,30.7,26.3,91.7,28.1,60.5,68.1,36.8,29.1,175,90.7,26,25.1,36.1,99.2,72.8,241,42.6,27.8,26.3,21.3,NA,2.6,26.3,42.6,73.648275862069,91.7,241
"Sep-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2.6,183,173,142,236,64,33,21,30,26.5,96.1,30.6,54.5,79.2,37.4,28.1,166,89.1,26.9,26.9,36.4,91.9,61.6,231,50.7,27.2,26.2,21.8,NA,2.6,27.2,50.7,74.5413793103448,91.9,236
"Sep-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,2.6,189,185,137,228,71,42,20,30.7,26.3,94.9,51.9,51.1,85,36.8,26.5,172,86,27.7,37.7,34.2,89.6,47.9,232,56.7,26.7,26.5,21.5,NA,2.6,27.7,51.1,76.6655172413793,89.6,232
"Sep-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,2.6,189,179,135,245,78,54,25,30.5,26.5,96.7,43.5,49.4,86.1,35.4,28,170,85.2,24.9,62.2,42.4,91.7,48,245,60.8,27.1,28.8,21.2,NA,2.6,28.8,54,80.2413793103448,96.7,245
"Sep-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,2.6,194,170,135,246,96,54,28,30.5,26,96,37.1,48.6,83.9,36.5,27.2,162,78.9,24.7,62.8,74.2,88.5,40.8,251,68.6,29,31.9,21.1,NA,2.6,30.5,62.8,82.1,96,251
"Sep-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,2.5,195,167,139,255,115,56,27,30.7,25.9,90.7,35.9,48.9,80.8,32.9,26,159,77.8,25,70.5,108,90.1,34,241,68.3,33.7,32.5,21.2,NA,2.5,32.5,68.3,83.6,115,255
"Sep-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,2.5,195,170,144,260,128,50,30,30.2,24.8,85.1,40.9,51.4,88.6,34.6,32.2,160,76.9,26.2,72.3,126,92.5,29.7,247,61.5,59.3,29.5,20.5,NA,2.5,30.2,61.5,86.2655172413793,128,260
"Sep-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,2.5,211,176,147,259,121,53,29,31.5,24.7,85.4,46.1,49.3,96.2,36.2,80.3,161,85.3,25.7,160,160,91.3,37.9,257,78.7,88.6,26.9,20.5,NA,2.5,36.2,85.3,95.2448275862069,147,259
"Min",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,1.5,10,62,58,2.5,9,19,10.2,19,9.19,16.6,25.1,24.3,24.5,19.7,21,26.2,24.7,24.5,24.5,25,24.3,25.6,24.8,24.4,23.6,18.2,NA,NA,NA,NA,NA,NA,NA
"Q1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,173,230,220,280,115,13,45,31.2,29,26.9,32.3,73.7,80.8,155,174,180,283,114,30.6,142,82.2,110,234,236,106,164,26.3,NA,NA,NA,NA,NA,NA,NA
"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,218,319,300,332,308,146.5,190,200,180,109,190,206,216,227,268,286,325,318,189,248,252,275,315,323,265,270,173,NA,NA,NA,NA,NA,NA,NA
"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.302739726027,353.797534246575,342.07397260274,406.219178082192,420.871232876712,298.498630136986,139.135981308411,156.564383561644,155.650410958904,167.252054794521,117.185123287671,169.709315068493,202.488493150685,192.067123287671,228.369315068493,328.62301369863,342.218356164384,402.730136986301,267.861643835616,168.661643835616,238.179726027397,220.540273972603,246.419726027397,394.349863013699,355.56301369863,230.849589041096,266.618356164384,141.614520547945,NA,NA,NA,NA,NA,NA,NA
"Q3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,280,395,386,440,360,250,237,221,227,200,227,244,263,257,319,322,384,366,258,291,304,327,418,382,309,312,236,NA,NA,NA,NA,NA,NA,NA
"Max",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,2610,1760,2110,1720,1580,381,356,694,1290,295,617,1030,586,867,2030,1820,1540,763,359,842,757,827,1890,1620,622,1010,359,NA,NA,NA,NA,NA,NA,NA
