"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Sep-12",96,324,94,140,147,231,223,252,89,100,63,91,81,52,127,88,157,94,236,219,163,83,79,72.5,85,105,99.9,85.1,101,103,127,199,134,91.4,86.2,109,109,91.2,114,103,113,77,78.9,NA,52,87.1,101,123.562790697674,137,324
"Sep-13",99,310,96,148,147,217,225,257,90,82,66,88,84,56,129,91,154,93,221,213,168,79,81,71.3,80,130,95.5,87.3,101,100,131,201,137,98,88.7,109,107,99.8,112,107,110,79,79.3,NA,56,87.65,100,123.672093023256,142,310
"Sep-14",96,321,99,152,151,212,208,256,87,44,70,86,96,59,132,90,155,92,219,214,170,81,92,71.1,80,113,99,92.7,103,98.3,131,201,141,99.5,92.8,109,107,103,117,98.8,107,79.9,79.5,NA,44,91,99.5,123.386046511628,146,321
"Sep-15",100,300,97,161,147,220,219,277,89,52,75,82,106,61,133,87,148,98,221,221,170,71,98,72,80,102,98.5,107,105,95.3,130,206,153,108,97.1,110,114,108,154,97.9,107,81.2,75.2,NA,52,92.15,106,126.376744186047,150.5,300
"Sep-16",102,277,96,163,147,220,210,289,92,60,80,77,107,59,129,85,140,111,215,227,171,70,95,71.7,73.9,90.8,94.8,120,104,89.7,130,199,167,111,95.4,108,130,114,193,101,112,82.1,73.7,NA,59,90.25,108,127.513953488372,155,289
"Sep-17",102,268,95,158,145,215,215,285,95,65,81,82,112,57,129,85,155,127,204,229,161,70,96,75.1,78,88.4,90,107,107,90,132,198,174,108,91.5,106,126,119,193,99.9,123,78.8,79.8,NA,57,89.2,107,127.802325581395,156.5,285
"Sep-18",106,268,93,154,145,217,245,285,105,75,91,81,120,56,135,92,169,132,213,233,160,78,100,73.1,80.4,93.8,96,101,112,89.2,132,200,173,107,103,109,135,118,195,100,130,80.5,77.4,NA,56,92.5,109,131.590697674419,157,285
"Sep-19",106,287,94,152,149,236,246,295,109,78,83,79,119,60,139,86,163,141,213,236,162,80,103,67.9,77.4,133,96.8,98.4,115,88.2,130,202,177,107,102,111,135,106,233,106,130,89.4,78.9,NA,60,91.7,111,134.883720930233,157,295
"Sep-20",106,280,96,183,160,250,237,316,105,83,82,78,121,67,142,83,166,150,218,248,165,86,99,64.9,74.7,131,92.8,113,116,90.9,130,199,178,102,99,109,140,105,229,111,121,101,86,NA,64.9,94.4,113,137.541860465116,165.5,316
"Sep-21",106,303,103,183,170,293,235,307,103,86,81,84,123,71,136,80,179,147,217,259,165,81,93,62,70.3,122,81.3,116,118,108,136,194,177,107,100,108,143,108,225,115,113,101,88.6,NA,62,96.5,115,139.493023255814,173.5,307
"Sep-22",103,300,112,190,175,290,229,297,103,81,76,91,127,67,135,79,191,148,217,262,166,84,88,60.1,69.9,117,82.6,113,121,112,145,196,179,106,99.4,113,145,128,242,119,112,94.5,85.4,NA,60.1,92.75,117,140.718604651163,177,300
"Sep-23",108,303,119,206,175,283,225,304,102,71,84,95,131,69,136,75,210,154,204,264,168,106,91,59.7,69.1,116,88.9,123,138,116,145,197,180,107,101,116,149,141,246,123,112,97.7,83.3,NA,59.7,99.35,123,143.993023255814,177.5,304
"Sep-24",117,300,127,203,175,296,224,303,108,54,95,98,129,75,139,69,215,162,196,261,170,116,95,64.8,68,120,112,121,142,115,142,194,175,112,104,113,143,133,235,130,112,94.9,84.5,NA,54,106,127,145.167441860465,175,303
"Sep-25",122,296,158,211,170,306,220,307,110,60,97,90,134,85,142,71,218,161,196,259,171,120,100,69.3,64.8,122,135,120,137,113,136,198,169,110,114,112,138,123,231,136,114,97.3,82.9,NA,60,110,134,147.123255813953,170.5,307
"Sep-26",128,303,169,239,170,316,227,323,112,71,97,87,136,87,145,74,213,156,199,278,176,116,100,70.2,66,127,126,122,136,114,134,190,173,108,113,117,137,123,243,142,121,108,81.3,NA,66,110,128,150.546511627907,174.5,323
"Sep-27",124,303,180,296,170,334,225,331,112,93,103,89,129,86,150,69,215,152,202,277,190,109,100,72,65.6,129,125,122,133,114,134,187,174,100,112,144,140,116,245,144,127,110,81.8,NA,65.6,109.5,129,153.823255813953,183.5,334
"Sep-28",122,303,185,315,200,366,230,342,113,95,104,91,121,83,147,69,212,151,201,296,208,107,99,81.5,65.3,129,124,125,132,115,139,187,174,98,118,167,146,112,239,143,127,108,85.6,NA,65.3,107.5,129,157.567441860465,193.5,366
"Sep-29",122,300,178,416,240,371,240,347,112,96,110,97,131,83,147,71,224,157,206,304,206,109,100,87.1,65.6,128,121,127,144,121,141,190,173,101,119,178,150,113,249,145,140,96.8,93.5,NA,65.6,109.5,140,163.953488372093,198,416
"Sep-30",120,290,178,466,275,361,243,358,128,103,124,111,136,86,140,74,238,163,203,293,197,113,100,92.3,65.5,127,123,120,149,118,179,198,175,102,172,200,146,120,256,149,150,92.8,92.2,NA,65.5,115.5,146,170.390697674419,199,466
"Min",96,133,62,137,129,200,45,64,74,36,34,47,66,49,89,55,68,77,128,142,136,70,68,59.7,64.8,60.1,81.3,85.1,81.3,88.2,119,128,134,87.9,74.3,101,95,85.3,112,93.7,94.5,69,67.3,NA,NA,NA,NA,NA,NA,NA
"Q1",200,259,233,233,239,283,166,215,127,103,104,137,175,106,170,91,156,220,240,280,206,124,113,105,100,102,123,150,139,179,200,210,254,187,128,171,154,155,226,206,169,189,98.4,NA,NA,NA,NA,NA,NA,NA
"Median",260,293,263,259,300,325,270,250,246,196,170,190,202,170,196,188,175,279,271,319,284,220,160,160,170,140,170,199,200,199,242,251,276,268,194,237,217,237,271,300,241,241,174,NA,NA,NA,NA,NA,NA,NA
"Mean",249.679452054795,330.67397260274,291.161643835616,300.383561643836,316.709589041096,479.394520547945,246.419178082192,269.104109589041,223.860273972603,178.827397260274,155.147945205479,180.93698630137,219.758904109589,161.641095890411,216.197260273973,167.120547945205,294.013698630137,290.8,339.682191780822,374.539726027397,310.47397260274,198.493150684931,156.194520547945,155.326301369863,167.853698630137,142.558904109589,183.872876712329,208.968493150685,196.22602739726,216.536712328767,304.232876712329,299.767123287671,335.583561643836,253.797808219178,189.847397260274,236.547945205479,226.069863013699,232.983835616438,333.552197802198,317.629589041096,234.77095890411,229.911232876712,162.827397260274,NA,NA,NA,NA,NA,NA,NA
"Q3",287,314,319,311,376,450,320,279,288,239,194,208,224,210,224,230,242,332,353,391,352,254,190,187,208,180,200,224,234,234,294,278,324,310,243,262,262,272,346,346,277,277,207,NA,NA,NA,NA,NA,NA,NA
"Max",616,904,1010,1460,820,2100,469,1400,468,357,381,432,1010,276,545,262,1530,1070,1370,1370,1240,353,268,498,714,300,551,730,462,583,1590,1150,1320,697,352,741,682,832,1350,1040,641,663,444,NA,NA,NA,NA,NA,NA,NA
